query_id,treatment_id,parent_node,Partial Mode,Async Capable,Parent Relationship,Strategy,Parallel Aware,Node Type,Group Key,Output,Plan Width,left_child_input_actual_rows,left_child_input_rows,right_child_input_actual_rows,right_child_input_rows,input_rows,output_rows,Subplan Name,execution_time,Actual Loops,Shared Read Blocks,Self Shared Read Blocks,Self Shared Hit Blocks,Temp Read Blocks,Temp Written Blocks,Plan Rows,execution_log_time,shared_read_blocks_log,run_id,dbname,data_folder_name
166741,24,0,Simple,False,0,Plain,False,Aggregate,0,"[""sum(CASE WHEN (votes.votetypeid = 1) THEN 15 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 1)) THEN 5 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 2)) THEN 10 WHEN (votes.votetypeid = 3) THEN '-2'::integer WHEN (votes.votetypeid = 9) THEN votes.bountyamount ELSE NULL::integer END)""]",8,0,403,0.0,0.0,0,1,0,0.012,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.005180512503780314,0.6020599913279624,0,mathso,ce_mathso
166986,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.displayname', 'users.reputation', 'posts.owneruserid']","['users.displayname', 'users.reputation', 'count(*)', 'posts.owneruserid']",27,1461160,1466453,0.0,0.0,1461160,303152,0,253.71057142857126,1.0,82908.0,0.0,0.0,39509.0,41869.0,1466453.0,2.4060469701611766,4.91860167696984,0,mathso,ce_mathso
166986,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.displayname', 'users.reputation', 'posts.owneruserid']","['users.displayname', 'users.reputation', 'count(*)', 'posts.owneruserid']",27,1461160,1466453,0.0,0.0,1461160,303152,0,558.4382857142857,1.0,82908.0,0.0,0.0,4533.0,4533.0,1466453.0,2.747752184426436,4.91860167696984,0,mathso,ce_mathso
167122,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname', 'users.reputation', 'posts.owneruserid']","['users.id', 'count(*)', 'users.displayname', 'users.reputation', 'posts.owneruserid']",31,1461160,1466453,0.0,0.0,1461160,303152,0,269.72057142857136,1.0,82908.0,0.0,0.0,44276.0,47046.0,1466453.0,2.4325212580551967,4.91860167696984,0,mathso,ce_mathso
167122,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.id', 'users.displayname', 'users.reputation', 'posts.owneruserid']","['users.id', 'count(*)', 'users.displayname', 'users.reputation', 'posts.owneruserid']",31,1461160,1466453,0.0,0.0,1461160,303152,0,593.0531428571429,1.0,82908.0,0.0,0.0,4533.0,4533.0,1466453.0,2.773825297872184,4.91860167696984,0,mathso,ce_mathso
167539,0,0,Simple,False,0,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', ""sum(CASE votes.votetypeid WHEN 1 THEN 15 WHEN 2 THEN 10 WHEN 3 THEN '-2'::integer WHEN 9 THEN votes.bountyamount ELSE NULL::integer END)""]",12,0,188,0.0,0.0,0,0,0,0.0030000000000427,1.0,60170.0,0.0,0.0,0.0,0.0,65.0,0.0013009330204366276,4.779387229222635,0,mathso,ce_mathso
167539,9,0,Simple,False,0,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', ""sum(CASE votes.votetypeid WHEN 1 THEN 15 WHEN 2 THEN 10 WHEN 3 THEN '-2'::integer WHEN 9 THEN votes.bountyamount ELSE NULL::integer END)""]",12,0,188,0.0,0.0,0,0,0,0.0033999999999934404,1.0,36104.0,0.0,0.0,0.0,0.0,65.0,0.001474096691729844,4.557567349330712,0,mathso,ce_mathso
167539,18,0,Simple,False,0,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', ""sum(CASE votes.votetypeid WHEN 1 THEN 15 WHEN 2 THEN 10 WHEN 3 THEN '-2'::integer WHEN 9 THEN votes.bountyamount ELSE NULL::integer END)""]",12,0,188,0.0,0.0,0,0,0,0.0029999999999999003,1.0,5.0,0.0,0.0,0.0,0.0,65.0,0.001300933020418072,0.7781512503836436,0,mathso,ce_mathso
167539,24,0,Simple,False,0,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', ""sum(CASE votes.votetypeid WHEN 1 THEN 15 WHEN 2 THEN 10 WHEN 3 THEN '-2'::integer WHEN 9 THEN votes.bountyamount ELSE NULL::integer END)""]",12,0,188,0.0,0.0,0,0,0,0.00450000000000005,1.0,5.0,0.0,0.0,0.0,0.0,65.0,0.0019499410842679385,0.7781512503836436,0,mathso,ce_mathso
167667,0,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.0020000000000095,1.0,60170.0,0.0,0.0,0.0,0.0,1.0,0.0008677215312310516,4.779387229222635,0,mathso,ce_mathso
167667,0,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
167667,9,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.0024000000000000596,1.0,60169.6,0.0,0.0,0.0,0.0,1.0,0.0010410579860935677,4.779384342144638,0,mathso,ce_mathso
167667,9,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
167667,18,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.0025000000000261,1.0,60169.0,0.0,0.0,0.0,0.0,1.0,0.0010843812922312437,4.779380011491656,0,mathso,ce_mathso
167667,18,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
167667,24,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,0,1,0.0,0.0,0,0,0,0.004000000000019,1.0,60169.0,0.0,0.0,0.0,0.0,1.0,0.0017337128090087915,4.779380011491656,0,mathso,ce_mathso
167667,24,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,0,3641094,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0,mathso,ce_mathso
167668,0,Hash,Simple,False,Outer,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,243008,322270,0.0,0.0,243008,1378,0,85.34700000000001,1.0,76297.0,0.0,0.0,14591.0,15068.0,1943.0,1.9362472532401442,4.882513153939836,0,mathso,ce_mathso
167668,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,1266.5374285714283,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.1029607922910074,4.882057548472361,0,mathso,ce_mathso
167668,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,243008,322270,0.0,0.0,243008,1378,0,61.00057142857145,1.0,76297.0,0.0,0.0,0.0,0.0,1943.0,1.7923956921939272,4.882513153939836,0,mathso,ce_mathso
167668,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,747.5528571428571,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.8742224723543934,4.882057548472361,0,mathso,ce_mathso
167669,0,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,25055,30507,0.0,0.0,25055,878,0,3.3557142857142543,1.0,76297.0,0.0,0.0,12461.0,12503.0,1943.0,0.6390593843511208,4.882513153939836,0,mathso,ce_mathso
167669,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,1262.7407142857148,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.101657977501696,4.882057548472361,0,mathso,ce_mathso
167669,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,25055,30507,0.0,0.0,25055,878,0,7.611714285714275,1.0,76297.0,0.0,0.0,0.0,0.0,1943.0,0.9350896126289155,4.882513153939836,0,mathso,ce_mathso
167669,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,747.4421428571428,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.8741582335246827,4.882057548472361,0,mathso,ce_mathso
167671,0,Nested Loop,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,1943,0,1324.514,1.0,76297.0,0.0,0.0,46120.0,53196.0,1943.0,3.1223843190858136,4.882513153939836,0,mathso,ce_mathso
167671,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,1000,0,1340.331428571429,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.1275361006074047,4.882057548472361,0,mathso,ce_mathso
167671,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,1943,0,747.3221428571429,1.0,76297.0,0.0,0.0,20016.0,20016.0,1943.0,2.87408859618975,4.882513153939836,0,mathso,ce_mathso
167671,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,1000,0,741.3761428571428,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.8706240068638538,4.882057548472361,0,mathso,ce_mathso
167995,0,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,24312,28595,0.0,0.0,24312,905,0,3.2081428571428723,1.0,76297.0,0.0,0.0,12456.0,12497.0,1943.0,0.624090474733074,4.882513153939836,0,mathso,ce_mathso
167995,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,1197.8985714285716,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.078782442705047,4.882057548472361,0,mathso,ce_mathso
167995,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,24312,28595,0.0,0.0,24312,905,0,7.483000000000045,1.0,76297.0,0.0,0.0,0.0,0.0,1943.0,0.9285494670016662,4.882513153939836,0,mathso,ce_mathso
167995,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,741.6387142857144,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.8707775855612976,4.882057548472361,0,mathso,ce_mathso
168106,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,51057,0,333.36757142857135,1.0,82908.0,0.0,0.0,60781.0,64459.0,4761.0,2.5242241508466723,4.91860167696984,0,mathso,ce_mathso
168106,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,"['users.id', 'users.displayname']","['users.id', 'count(posts.id)', '(avg((posts.score)::double precision))::numeric(6,2)', 'users.displayname']",37,1930342,1877413,0.0,0.0,1930342,51057,0,529.3080000000001,1.0,82908.0,0.0,0.0,4747.0,4747.0,4761.0,2.7245281787490527,4.91860167696984,0,mathso,ce_mathso
168843,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['badges.userid'],"['count(*)', 'badges.userid']",12,2003277,2003277,0.0,0.0,2003277,477271,0,275.345857142857,1.0,36987.0,0.0,0.0,28740.0,30905.0,106539.0,2.4414529582122286,4.568060848956747,0,mathso,ce_mathso
168843,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['badges.userid'],"['count(*)', 'badges.userid']",12,2003277,2003277,0.0,0.0,2003277,477271,0,732.2248571428571,1.0,36987.0,0.0,0.0,398.0,749.0,106539.0,2.865237179608496,4.568060848956747,0,mathso,ce_mathso
168947,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['comments.userid'],"['userid', 'count(*)']",12,66766,62342,0.0,0.0,66766,8359,0,7.4600000000000035,1.0,177043.0,0.0,0.0,357.0,427.0,16378.0,0.9273703630390238,5.248081213155437,0,mathso,ce_mathso
168947,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['comments.userid'],"['userid', 'count(*)']",12,66766,62342,0.0,0.0,66766,8359,0,25.560571428571425,1.0,177043.0,0.0,0.0,0.0,0.0,16378.0,1.424237414280535,5.248081213155437,0,mathso,ce_mathso
169023,0,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.postid']","['count(*)', 'score', 'postid']",16,0,296,0.0,0.0,0,0,0,0.0060000000000854,1.0,177043.0,0.0,0.0,0.0,0.0,296.0,0.0025979807199454997,5.248081213155437,0,mathso,ce_mathso
169023,9,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.postid']","['count(*)', 'score', 'postid']",16,0,296,0.0,0.0,0,0,0,0.00459999999999724,1.0,106227.0,0.0,0.0,0.0,0.0,296.0,0.0019931738235293263,5.026239004906745,0,mathso,ce_mathso
169023,18,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.postid']","['count(*)', 'score', 'postid']",16,0,296,0.0,0.0,0,0,0,0.006,1.0,3.0,0.0,0.0,0.0,0.0,296.0,0.0025979807199085947,0.6020599913279624,0,mathso,ce_mathso
169023,24,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.postid']","['count(*)', 'score', 'postid']",16,0,296,0.0,0.0,0,0,0,0.006,1.0,3.0,0.0,0.0,0.0,0.0,296.0,0.0025979807199085947,0.6020599913279624,0,mathso,ce_mathso
169040,0,Hash,Simple,False,Outer,Sorted,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,35058,33721,0.0,0.0,35058,1139,0,4.582714285714344,1.0,76297.0,0.0,0.0,12633.0,12692.0,1943.0,0.7468454019301679,4.882513153939836,0,mathso,ce_mathso
169040,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,1259.1081428571426,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.100407817999107,4.882057548472361,0,mathso,ce_mathso
169040,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,35058,33721,0.0,0.0,35058,1139,0,9.968714285714311,1.0,76297.0,0.0,0.0,0.0,0.0,1943.0,1.04015572407937,4.882513153939836,0,mathso,ce_mathso
169040,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,742.6677142857142,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.8713789273636166,4.882057548472361,0,mathso,ce_mathso
169111,0,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,81.73500000000001,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9176892712365121,4.356790460351716,0,mathso,ce_mathso
169111,9,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,82.8894,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9237070882144076,4.356790460351716,0,mathso,ce_mathso
169111,18,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,80.01299999999999,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9085547148694264,4.356790460351716,0,mathso,ce_mathso
169111,24,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,116.73299999999998,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,2.0708982105848017,4.356790460351716,0,mathso,ce_mathso
169112,0,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,81.03800000000001,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9140150641835134,4.356790460351716,0,mathso,ce_mathso
169112,9,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,80.2982,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9100809301116402,4.356790460351716,0,mathso,ce_mathso
169112,18,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,83.8435,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9286185759139933,4.356790460351716,0,mathso,ce_mathso
169115,0,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,82.808,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9232854767451382,4.356790460351716,0,mathso,ce_mathso
169115,9,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,82.4722,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9215418599522924,4.356790460351716,0,mathso,ce_mathso
169115,18,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,84.576,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9323519827961186,4.356790460351716,0,mathso,ce_mathso
169115,24,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,116.9985,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,2.0718764865784696,4.356790460351716,0,mathso,ce_mathso
169116,0,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,75.67499999999998,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.884653784654523,4.356790460351716,0,mathso,ce_mathso
169116,9,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,83.67580000000001,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9277593084633378,4.356790460351716,0,mathso,ce_mathso
169116,18,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,83.55550000000001,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.927141861986554,4.356790460351716,0,mathso,ce_mathso
169116,24,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,117.28500000000001,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,2.0729296742114856,4.356790460351716,0,mathso,ce_mathso
169117,0,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,85.559,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.937312230468241,4.356790460351716,0,mathso,ce_mathso
169117,9,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,80.0068,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.9085214766381842,4.356790460351716,0,mathso,ce_mathso
169117,18,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,82.7765,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,1.923122212525105,4.356790460351716,0,mathso,ce_mathso
169117,24,0,Simple,False,0,Plain,False,Aggregate,0,['count(id)'],8,952172,952172,0.0,0.0,952172,1,0,116.89249999999998,1.0,22739.0,0.0,0.0,0.0,0.0,1.0,2.0714861773408955,4.356790460351716,0,mathso,ce_mathso
169288,0,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.postid', 'comments.text']","['count(*)', 'score', 'postid', 'text']",175,0,296,0.0,0.0,0,0,0,0.0050000000001091,1.0,177043.0,0.0,0.0,0.0,0.0,296.0,0.002166061756554839,5.248081213155437,0,mathso,ce_mathso
169288,9,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.postid', 'comments.text']","['count(*)', 'score', 'postid', 'text']",175,0,296,0.0,0.0,0,0,0,0.00480000000001998,1.0,106227.0,0.0,0.0,0.0,0.0,296.0,0.0020796263931295088,5.026239004906745,0,mathso,ce_mathso
169288,18,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.postid', 'comments.text']","['count(*)', 'score', 'postid', 'text']",175,0,296,0.0,0.0,0,0,0,0.005,1.0,3.0,0.0,0.0,0.0,0.0,296.0,0.0021660617565076304,0.6020599913279624,0,mathso,ce_mathso
169445,9,Nested Loop,Simple,False,Outer,Hashed,False,Aggregate,['posttags.postid'],['posttags.postid'],4,0,922,0.0,0.0,0,0,0,0.004,1.0,3.0,0.0,0.0,0.0,0.0,922.0,0.0017337128090005312,0.6020599913279624,0,mathso,ce_mathso
169445,18,Nested Loop,Simple,False,Outer,Hashed,False,Aggregate,['posttags.postid'],['posttags.postid'],4,0,922,0.0,0.0,0,0,0,0.0054999999999999,1.0,3.0,0.0,0.0,0.0,0.0,922.0,0.002382074932760675,0.6020599913279624,0,mathso,ce_mathso
169445,24,Nested Loop,Simple,False,Outer,Hashed,False,Aggregate,['posttags.postid'],['posttags.postid'],4,0,922,0.0,0.0,0,0,0,0.007,1.0,3.0,0.0,0.0,0.0,0.0,922.0,0.003029470553617962,0.6020599913279624,0,mathso,ce_mathso
169446,0,0,Simple,False,0,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(*)']",12,0,906,0.0,0.0,0,0,0,0.0029999999999859,1.0,16113.0,0.0,0.0,0.0,0.0,906.0,0.0013009330204120147,4.20720335930803,0,mathso,ce_mathso
169446,9,0,Simple,False,0,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(*)']",12,0,906,0.0,0.0,0,0,0,0.0030000000000029,1.0,9669.0,0.0,0.0,0.0,0.0,906.0,0.0013009330204194179,3.9854264740830017,0,mathso,ce_mathso
169446,18,0,Simple,False,0,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(*)']",12,0,906,0.0,0.0,0,0,0,0.002,1.0,3.0,0.0,0.0,0.0,0.0,906.0,0.0008677215312269133,0.6020599913279624,0,mathso,ce_mathso
169446,24,0,Simple,False,0,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(*)']",12,0,906,0.0,0.0,0,0,0,0.004,1.0,3.0,0.0,0.0,0.0,0.0,906.0,0.0017337128090005312,0.6020599913279624,0,mathso,ce_mathso
169446,24,Nested Loop,Simple,False,Outer,Hashed,False,Aggregate,['posttags.postid'],['posttags.postid'],4,0,922,0.0,0.0,0,0,0,0.004,1.0,3.0,0.0,0.0,0.0,0.0,922.0,0.0017337128090005312,0.6020599913279624,0,mathso,ce_mathso
169447,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(*)']",12,0,906,0.0,0.0,0,0,0,0.0020000000000095,1.0,16113.0,0.0,0.0,0.0,0.0,906.0,0.0008677215312310516,4.20720335930803,0,mathso,ce_mathso
169447,9,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(*)']",12,0,906,0.0,0.0,0,0,0,0.0030000000000085596,1.0,9669.0,0.0,0.0,0.0,0.0,906.0,0.0013009330204218216,3.9854264740830017,0,mathso,ce_mathso
169447,18,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(*)']",12,0,906,0.0,0.0,0,0,0,0.0025,1.0,3.0,0.0,0.0,0.0,0.0,906.0,0.001084381292219893,0.6020599913279624,0,mathso,ce_mathso
169447,24,Nested Loop,Simple,False,Outer,Hashed,False,Aggregate,['posttags.postid'],['posttags.postid'],4,0,922,0.0,0.0,0,0,0,0.004,1.0,3.0,0.0,0.0,0.0,0.0,922.0,0.0017337128090005312,0.6020599913279624,0,mathso,ce_mathso
169447,24,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(*)']",12,0,906,0.0,0.0,0,0,0,0.0034999999999999,1.0,3.0,0.0,0.0,0.0,0.0,906.0,0.001517376823504282,0.6020599913279624,0,mathso,ce_mathso
169449,0,Subquery Scan,Simple,False,Subquery,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(*)']",12,0,906,0.0,0.0,0,0,0,0.0029999999999859,1.0,16113.0,0.0,0.0,0.0,0.0,906.0,0.0013009330204120147,4.20720335930803,0,mathso,ce_mathso
169449,9,Subquery Scan,Simple,False,Subquery,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(*)']",12,0,906,0.0,0.0,0,0,0,0.0033999999999990995,1.0,9669.0,0.0,0.0,0.0,0.0,906.0,0.0014740966917323429,3.9854264740830017,0,mathso,ce_mathso
169449,18,Subquery Scan,Simple,False,Subquery,Sorted,False,Aggregate,['posts.owneruserid'],"['posts.owneruserid', 'count(*)']",12,0,906,0.0,0.0,0,0,0,0.0025,1.0,3.0,0.0,0.0,0.0,0.0,906.0,0.001084381292219893,0.6020599913279624,0,mathso,ce_mathso
